id,pokemon,rarity,preis
829,Cottini,Common,0.20
830,Cottomi,Uncommon,0.60
831,Wolly,Common,0.21
832,Zwollock,Uncommon,0.58
833,Kamehaps,Uncommon,0.45
834,Kamalm,Uncommon,1.67
835,Voldi,Common,0.21
836,Bellektro,Uncommon,0.48
837,Klonkett,Uncommon,0.52
838,Wagong,Uncommon,1.00
839,Montecarbo,Rare,3.40
840,Knapfel,Uncommon,0.52
841,Drapfel,Uncommon,1.70
842,Schlapfel,Uncommon,1.47
843,Salanga,Uncommon,0.49
844,Sanaconda,Uncommon,1.49
845,Urgl,Uncommon,0.65
846,Pikuda,Uncommon,0.46
847,Barrakiefa,Uncommon,1.48
848,Toxel,Common,0.28
849,Riffex,Uncommon,1.32
850,Thermopod,Uncommon,0.51
851,Infernopod,Uncommon,1.54
852,Klopptopus,Common,0.23
853,Kaocto,Uncommon,0.58
854,Fatalitee,Uncommon,0.44
855,Mortipot,Uncommon,1.66
856,Brimova,Uncommon,0.43
857,Brimano,Uncommon,1.04
858,Silembrim,Rare,3.31
859,Bähmon,Uncommon,0.45
860,Pelzebub,Uncommon,0.94
861,Olangaar,Rare,3.39
862,Barrikadax,Uncommon,1.09
863,Mauzinger,Uncommon,1.52
864,Gorgasonn,Uncommon,0.57
865,Lauchzelot,Uncommon,0.83
866,Pantifrost,Uncommon,1.16
867,Oghnatoll,Uncommon,1.50
868,Hokumil,Uncommon,0.42
869,Pokusan,Uncommon,1.46
870,Legios,Rare,2.93
871,Britzigel,Uncommon,0.63
872,Snomnom,Uncommon,0.44
873,Mottineva,Uncommon,1.61
874,Humanolith,Uncommon,0.67
875,Kubuin,Uncommon,0.58
876,Servol,Rare,2.80
877,Morpeko,Uncommon,0.64
878,Kupfanti,Uncommon,0.49
879,Patinaraja,Uncommon,1.61
880,Lectragon,Rare,8.54
881,Lecryodon,Rare,2.56
882,Pescragon,Rare,8.99
883,Pescryodon,Rare,2.82
884,Duraludon,Rare,7.40
885,Grolldra,Uncommon,1.83
886,Phandra,Rare,5.01
887,Katapuldra,Epic,44.50
888,Zacian,Secret Rare,12188.00
889,Zamazenta,Mythic,3674.00
890,Endynalos,Secret Rare,25104.00
891,Dakuma,Legendary,1670.00
892,Wulaosu,Legendary,1864.00
893,Zarude,Legendary,2160.00
894,Regieleki,Legendary,1762.00
895,Regidrago,Legendary,1561.00
896,Polaross,Legendary,1745.00
897,Phantoross,Mythic,3540.00
898,Coronospa,Mythic,3515.00
899,Damythir,Uncommon,1.46
900,Axantor,Epic,25.75
901,Ursaluna,Epic,15.75
902,Salmagnis,Rare,8.55
903,Snieboss,Rare,7.44
904,Myriador,Uncommon,1.60
905,Cupidos,Legendary,1713.00
906,Felori,Uncommon,1.73
907,Feliospa,Rare,3.36
908,Maskagato,Rare,9.18
909,Krokel,Uncommon,1.55
910,Lokroko,Rare,2.93
911,Skelokrok,Rare,10.25
912,Kwaks,Uncommon,1.49
913,Fuentente,Rare,3.41
914,Bailonda,Rare,9.94
915,Ferkuli,Common,0.22
916,Fragrunz,Uncommon,0.55
917,Tarundel,Common,0.07
918,Spinsidias,Common,0.29
919,Micrick,Uncommon,0.43
920,Lextremo,Uncommon,1.67
921,Pamo,Uncommon,0.46
922,Pamamo,Uncommon,1.09
923,Pamomamo,Rare,3.33
924,Zwieps,Uncommon,1.74
925,Famieps,Rare,8.15
926,Hefel,Common,0.23
927,Backel,Uncommon,0.56
928,Olini,Uncommon,0.53
929,Olivinio,Uncommon,1.07
930,Olithena,Rare,3.31
931,Krawalloro,Common,0.26
932,Geosali,Uncommon,1.92
933,Sedisal,Rare,4.84
934,Saltigant,Epic,15.50
935,Knarbon,Uncommon,1.89
936,Crimanzo,Rare,7.43
937,Azugladis,Rare,7.44
938,Blipp,Uncommon,0.48
939,Wampitz,Uncommon,1.45
940,Voltrel,Uncommon,0.45
941,Voltrean,Uncommon,1.63
942,Mobtiff,Uncommon,0.44
943,Mastifioso,Uncommon,1.44
944,Sproxi,Common,0.26
945,Affiti,Uncommon,0.57
946,Weherba,Uncommon,0.45
947,Horrerba,Uncommon,1.41
948,Tentagra,Uncommon,0.44
949,Tenterra,Uncommon,1.51
950,Klibbe,Uncommon,0.61
951,Chilingel,Uncommon,0.49
952,Halupenjo,Uncommon,1.62
953,Relluk,Common,0.22
954,Skarabaks,Uncommon,0.56
955,Flattutu,Uncommon,0.54
956,Psiopatra,Uncommon,1.47
957,Forgita,Uncommon,1.94
958,Tafforgita,Rare,5.32
959,Granforgita,Epic,16.00
960,Schligda,Common,0.23
961,Schligdri,Uncommon,0.44
962,Adebom,Uncommon,1.67
963,Normifin,Uncommon,0.79
964,Delfinator,Uncommon,2.11
965,Knattox,Uncommon,2.01
966,Knattatox,Rare,7.48
967,Mopex,Rare,3.14
968,Schlurm,Rare,2.85
969,Lumispross,Uncommon,2.02
970,Lumiflora,Rare,7.26
971,Gruff,Uncommon,0.47
972,Friedwuff,Uncommon,1.55
973,Flaminkno,Rare,2.68
974,Flaniwal,Uncommon,0.47
975,Kolowal,Uncommon,1.55
976,Agiluza,Rare,2.96
977,Heerashai,Rare,3.05
978,Nigiragi,Rare,2.72
979,Epitaff,Epic,15.75
980,Suelord,Uncommon,0.52
981,Farigiraf,Uncommon,1.59
982,Dummimisel,Uncommon,1.53
983,Gladimperio,Epic,15.50
984,Riesenzahn,Ultra Rare,238.00
985,Brüllschweif,Rare,11.25
986,Wutpilz,Rare,11.50
987,Flatterhaar,Ultra Rare,241.00
988,Kriechflügel,Epic,56.00
989,Sandfell,Epic,56.00
990,Eisenrad,Epic,59.00
991,Eisenbündel,Epic,54.00
992,Eisenhand,Epic,59.25
993,Eisenhals,Epic,53.75
994,Eisenfalter,Epic,59.25
995,Eisendorn,Rare,11.00
996,Frospino,Uncommon,1.75
997,Cryospino,Rare,5.60
998,Espinodon,Epic,16.25
999,Gierspenst,Uncommon,1.95
1000,Monetigo,Rare,7.79
1001,Chongjian,Legendary,1244.00
1002,Baojian,Legendary,2159.00
1003,Dinglu,Legendary,1752.00
1004,Yuyu,Legendary,2074.00
1005,Donnersichel,Ultra Rare,235.00
1006,Eisenkrieger,Epic,59.75
1007,Koraidon,Secret Rare,11990.00
1008,Miraidon,Secret Rare,11986.00
1009,Windewoge,Ultra Rare,235.00
1010,Eisenblatt,Epic,58.50
1011,Sirapfel,Uncommon,0.97
1012,Mortcha,Uncommon,1.75
1013,Fatalitcha,Rare,7.68
1014,Boninu,Legendary,1606.00
1015,Benesaru,Legendary,1738.00
1016,Beatori,Legendary,1325.00
1017,Ogerpon,Legendary,2034.00
1018,Briduradon,Epic,24.25
1019,Hydrapfel,Rare,3.50
1020,Keilflamme,Ultra Rare,237.00
1021,Furienblitz,Ultra Rare,249.00
1022,Eisenfels,Ultra Rare,246.00
1023,Eisenhaupt,Ultra Rare,226.00
1024,Terapagos,Secret Rare,12318.00
1025,Infamomo,Mythic,4001.00
